id,user_id,"no",subscribe_program_id,credit_card_id,"amount","period_start","period_end",status,"refunded_at","created_at","updated_at"
172,12505,"S2018120700000172",1,104,"5990","2018-12-07 01:25:21","2019-01-07 01:25:21",2,NULL,"2018-12-07 01:25:21","2018-12-07 01:25:24"
173,13202,"S2018120700000173",1,0,"5990","2018-12-07 13:48:51","2019-01-07 13:48:51",3,NULL,"2018-12-07 13:48:51","2018-12-07 13:48:54"
174,13202,"S2018120700000174",1,105,"5990","2018-12-07 13:50:39","2019-01-07 13:50:39",2,NULL,"2018-12-07 13:50:39","2018-12-07 13:50:42"
175,2288,"S2018120800000175",1,69,"5990","2018-12-09 00:51:00","2019-01-09 00:51:00",3,NULL,"2018-12-08 01:00:01","2018-12-08 01:00:04"
176,13243,"S2018120800000176",1,106,"5990","2018-12-08 20:04:37","2019-01-08 20:04:37",2,NULL,"2018-12-08 20:04:37","2018-12-08 20:04:47"
177,1588,"S2018120900000177",1,16,"5990","2018-12-09 05:29:26","2019-01-09 05:29:26",2,NULL,"2018-12-09 01:00:01","2018-12-09 01:00:04"
178,12291,"S2018120900000178",1,71,"5990","2018-12-09 01:09:30","2019-01-09 01:09:30",2,NULL,"2018-12-09 01:00:07","2018-12-09 01:00:10"
179,4504,"S2018120900000179",1,0,"5990","2018-12-09 18:13:56","2019-01-09 18:13:56",3,NULL,"2018-12-09 18:13:56","2018-12-09 18:13:58"
180,4504,"S2018120900000180",1,107,"5990","2018-12-09 18:15:08","2019-01-09 18:15:08",2,NULL,"2018-12-09 18:15:08","2018-12-09 18:15:10"
181,13278,"S2018120900000181",1,108,"5990","2018-12-09 23:21:31","2019-01-09 23:21:31",2,NULL,"2018-12-09 23:21:31","2018-12-09 23:21:34"
182,7382,"S2018121000000182",1,72,"5990","2018-12-11 00:43:43","2019-01-11 00:43:43",2,NULL,"2018-12-10 01:00:01","2018-12-10 01:00:04"
183,11979,"S2018121000000183",1,109,"5990","2018-12-10 09:19:12","2019-01-10 09:19:12",2,NULL,"2018-12-10 09:19:12","2018-12-10 09:19:14"
184,12915,"S2018121000000184",1,110,"5990","2018-12-10 10:30:26","2019-01-10 10:30:26",2,NULL,"2018-12-10 10:30:26","2018-12-10 10:30:30"
185,11332,"S2018121000000185",1,111,"5990","2018-12-10 12:36:14","2019-01-10 12:36:14",2,NULL,"2018-12-10 12:36:14","2018-12-10 12:36:17"
186,13300,"S2018121000000186",1,112,"5990","2018-12-10 18:09:04","2019-01-10 18:09:04",4,NULL,"2018-12-10 18:09:04","2018-12-11 16:53:44"
187,3483,"S2018121100000187",1,22,"5990","2018-12-11 22:47:50","2019-01-11 22:47:50",2,NULL,"2018-12-11 01:00:02","2018-12-11 01:00:05"
188,6162,"S2018121100000188",1,0,"5990","2018-12-11 08:20:37","2019-01-11 08:20:37",3,NULL,"2018-12-11 08:20:37","2018-12-11 08:20:40"
189,6162,"S2018121100000189",1,0,"5990","2018-12-11 08:20:45","2019-01-11 08:20:45",3,NULL,"2018-12-11 08:20:45","2018-12-11 08:20:46"
190,6162,"S2018121100000190",1,0,"5990","2018-12-11 08:23:37","2019-01-11 08:23:37",3,NULL,"2018-12-11 08:23:37","2018-12-11 08:23:40"
191,6162,"S2018121100000191",1,0,"5990","2018-12-11 08:23:46","2019-01-11 08:23:46",3,NULL,"2018-12-11 08:23:46","2018-12-11 08:23:48"
192,12644,"S2018121100000192",1,113,"5990","2018-12-11 17:00:55","2019-01-11 17:00:55",2,NULL,"2018-12-11 17:00:55","2018-12-11 17:00:58"
193,13100,"S2018121200000193",1,114,"5990","2018-12-12 14:57:18","2019-01-12 14:57:18",2,NULL,"2018-12-12 14:57:18","2018-12-12 14:57:23"
194,12417,"S2018121300000194",1,73,"5990","2018-12-13 15:39:49","2019-01-13 15:39:49",3,NULL,"2018-12-13 01:00:01","2018-12-13 01:00:09"
195,12417,"S2018121300000195",1,0,"5990","2018-12-13 19:40:37","2019-01-13 19:40:37",3,NULL,"2018-12-13 19:40:37","2018-12-13 19:40:40"
196,12417,"S2018121300000196",1,0,"5990","2018-12-13 19:41:08","2019-01-13 19:41:08",3,NULL,"2018-12-13 19:41:08","2018-12-13 19:41:09"
197,12417,"S2018121300000197",1,0,"5990","2018-12-13 19:43:28","2019-01-13 19:43:28",3,NULL,"2018-12-13 19:43:28","2018-12-13 19:43:30"
198,12417,"S2018121300000198",1,115,"5990","2018-12-13 19:47:53","2019-01-13 19:47:53",2,NULL,"2018-12-13 19:47:53","2018-12-13 19:47:58"
199,11220,"S2018121400000199",1,27,"5990","2018-12-15 00:43:25","2019-01-15 00:43:25",2,NULL,"2018-12-14 01:00:01","2018-12-14 01:00:08"
200,12343,"S2018121600000200",1,116,"5990","2018-12-16 00:04:20","2019-01-16 00:04:20",2,NULL,"2018-12-16 00:04:20","2018-12-16 00:04:23"
201,11730,"S2018121600000201",1,77,"5990","2018-12-16 11:09:11","2019-01-16 11:09:11",3,NULL,"2018-12-16 01:00:01","2018-12-16 01:00:04"
202,3142,"S2018121700000202",1,79,"5990","2018-12-17 11:12:45","2019-01-17 11:12:45",2,NULL,"2018-12-17 01:00:02","2018-12-17 01:00:07"
203,10824,"S2018121700000203",1,117,"5990","2018-12-17 01:43:59","2019-01-17 01:43:59",2,NULL,"2018-12-17 01:43:59","2018-12-17 01:44:02"
204,6162,"S2018121700000204",1,0,"5990","2018-12-17 17:24:27","2019-01-17 17:24:27",3,NULL,"2018-12-17 17:24:27","2018-12-17 17:24:30"
205,6162,"S2018121700000205",1,0,"5990","2018-12-17 17:24:37","2019-01-17 17:24:37",3,NULL,"2018-12-17 17:24:37","2018-12-17 17:24:38"
206,6162,"S2018121700000206",1,0,"5990","2018-12-17 17:26:53","2019-01-17 17:26:53",3,NULL,"2018-12-17 17:26:53","2018-12-17 17:26:56"
207,9747,"S2018121800000207",1,80,"5990","2018-12-18 14:54:52","2019-01-18 14:54:52",2,NULL,"2018-12-18 01:00:02","2018-12-18 01:00:05"
208,12463,"S2018121800000208",1,0,"5990","2018-12-18 12:01:16","2019-01-18 12:01:16",3,NULL,"2018-12-18 12:01:16","2018-12-18 12:01:20"
209,12463,"S2018121800000209",1,118,"5990","2018-12-18 12:04:47","2019-01-18 12:04:47",2,NULL,"2018-12-18 12:04:47","2018-12-18 12:04:52"
210,10554,"S2018121800000210",1,119,"5990","2018-12-18 17:42:11","2019-01-18 17:42:11",2,NULL,"2018-12-18 17:42:11","2018-12-18 17:42:15"
211,5364,"S2018121900000211",1,120,"5990","2018-12-19 00:33:52","2019-01-19 00:33:52",2,NULL,"2018-12-19 00:33:52","2018-12-19 00:33:55"
212,11138,"S2018121900000212",1,83,"5990","2018-12-19 12:17:44","2019-01-19 12:17:44",2,NULL,"2018-12-19 01:00:01","2018-12-19 01:00:04"
213,13630,"S2018122000000213",1,121,"5990","2018-12-20 23:41:06","2019-01-20 23:41:06",2,NULL,"2018-12-20 23:41:06","2018-12-20 23:41:09"
214,12603,"S2018122100000214",1,122,"5990","2018-12-21 01:58:19","2019-01-21 01:58:19",2,NULL,"2018-12-21 01:58:19","2018-12-21 01:58:22"
215,11333,"S2018122300000215",1,0,"5990","2018-12-23 00:19:14","2019-01-23 00:19:14",3,NULL,"2018-12-23 00:19:14","2018-12-23 00:19:20"
216,11333,"S2018122300000216",1,0,"5990","2018-12-23 00:20:10","2019-01-23 00:20:10",3,NULL,"2018-12-23 00:20:10","2018-12-23 00:20:12"
217,11333,"S2018122300000217",1,123,"5990","2018-12-23 00:21:17","2019-01-23 00:21:17",2,NULL,"2018-12-23 00:21:17","2018-12-23 00:21:21"
218,12865,"S2018122300000218",1,124,"5990","2018-12-23 11:19:47","2019-01-23 11:19:47",2,NULL,"2018-12-23 11:19:47","2018-12-23 11:19:51"
219,2345,"S2018122400000219",1,125,"5990","2018-12-24 14:10:56","2019-01-24 14:10:56",2,NULL,"2018-12-24 14:10:56","2018-12-24 14:11:03"
220,13282,"S2018122600000220",1,126,"5990","2018-12-26 16:12:35","2019-01-26 16:12:35",2,NULL,"2018-12-26 16:12:35","2018-12-26 16:12:39"
221,1436,"S2018122600000221",1,127,"5990","2018-12-26 16:40:28","2019-01-26 16:40:28",4,NULL,"2018-12-26 16:40:28","2018-12-27 10:02:55"
222,2045,"S2018122600000222",1,128,"5990","2018-12-26 16:40:34","2019-01-26 16:40:34",2,NULL,"2018-12-26 16:40:34","2018-12-26 16:40:37"
223,13773,"S2018122600000223",1,0,"5990","2018-12-26 17:21:31","2019-01-26 17:21:31",3,NULL,"2018-12-26 17:21:31","2018-12-26 17:21:34"
224,13773,"S2018122600000224",1,129,"5990","2018-12-26 17:22:51","2019-01-26 17:22:51",2,NULL,"2018-12-26 17:22:51","2018-12-26 17:22:54"
225,11889,"S2018122700000225",1,41,"5990","2018-12-27 11:20:30","2019-01-27 11:20:30",2,NULL,"2018-12-27 01:00:01","2018-12-27 01:00:05"
226,8836,"S2018122700000226",1,42,"5990","2018-12-27 22:35:12","2019-01-27 22:35:12",2,NULL,"2018-12-27 01:00:08","2018-12-27 01:00:12"
227,370,"S2018122700000227",1,88,"5990","2018-12-27 18:45:48","2019-01-27 18:45:48",2,NULL,"2018-12-27 01:00:14","2018-12-27 01:00:17"
228,12543,"S2018122800000228",1,130,"5990","2018-12-28 10:35:25","2019-01-28 10:35:25",2,NULL,"2018-12-28 10:35:25","2018-12-28 10:35:32"
229,5923,"S2018122900000229",1,131,"5990","2018-12-29 13:57:50","2019-01-29 13:57:50",4,NULL,"2018-12-29 13:57:50","2019-01-05 10:44:33"
230,8287,"S2018123000000230",1,45,"5990","2018-12-30 14:37:23","2019-01-30 14:37:23",2,NULL,"2018-12-30 01:00:01","2018-12-30 01:00:04"
231,13576,"S2018123000000231",1,132,"5990","2018-12-30 10:32:20","2019-01-30 10:32:20",4,NULL,"2018-12-30 10:32:20","2019-01-05 10:45:24"
232,10522,"S2018123100000232",1,133,"5990","2018-12-31 19:43:48","2019-01-31 19:43:48",4,NULL,"2018-12-31 19:43:48","2019-01-05 10:46:15"
233,13887,"S2018123100000233",1,134,"5990","2018-12-31 20:05:43","2019-01-31 20:05:43",2,NULL,"2018-12-31 20:05:43","2018-12-31 20:05:46"
234,12022,"S2019010100000234",1,48,"5990","2019-01-01 14:51:56","2019-02-01 14:51:56",2,NULL,"2019-01-01 01:00:01","2019-01-01 01:00:08"
235,11942,"S2019010100000235",1,53,"5990","2019-01-01 11:35:37","2019-02-01 11:35:37",2,NULL,"2019-01-01 01:00:11","2019-01-01 01:00:14"
236,11123,"S2019010100000236",1,92,"5990","2019-01-01 15:20:00","2019-02-01 15:20:00",2,NULL,"2019-01-01 01:00:15","2019-01-01 01:00:21"
237,8696,"S2019010100000237",1,135,"5990","2019-01-01 01:59:47","2019-02-01 01:59:47",4,NULL,"2019-01-01 01:59:47","2019-01-08 15:20:52"
238,12578,"S2019010100000238",1,136,"5990","2019-01-01 18:11:50","2019-02-01 18:11:50",2,NULL,"2019-01-01 18:11:50","2019-01-01 18:11:53"
239,12842,"S2019010100000239",1,137,"5990","2019-01-01 19:43:42","2019-02-01 19:43:42",2,NULL,"2019-01-01 19:43:42","2019-01-01 19:43:45"
240,13746,"S2019010100000240",1,138,"5990","2019-01-01 20:20:37","2019-02-01 20:20:37",2,NULL,"2019-01-01 20:20:37","2019-01-01 20:20:40"
241,12933,"S2019010100000241",1,0,"5990","2019-01-01 22:09:51","2019-02-01 22:09:51",3,NULL,"2019-01-01 22:09:51","2019-01-01 22:09:53"
242,12933,"S2019010100000242",1,0,"5990","2019-01-01 22:10:02","2019-02-01 22:10:02",3,NULL,"2019-01-01 22:10:02","2019-01-01 22:10:04"
243,12933,"S2019010100000243",1,139,"5990","2019-01-01 22:10:54","2019-02-01 22:10:54",2,NULL,"2019-01-01 22:10:54","2019-01-01 22:10:56"
244,7970,"S2019010200000244",1,54,"5990","2019-01-02 11:13:10","2019-02-02 11:13:10",2,NULL,"2019-01-02 01:00:02","2019-01-02 01:00:05"
245,12007,"S2019010200000245",1,95,"5990","2019-01-02 14:50:00","2019-02-02 14:50:00",2,NULL,"2019-01-02 01:00:08","2019-01-02 01:00:11"
246,13000,"S2019010200000246",1,96,"5990","2019-01-02 18:50:25","2019-02-02 18:50:25",2,NULL,"2019-01-02 01:00:13","2019-01-02 01:00:15"
247,2083,"S2019010200000247",1,98,"5990","2019-01-02 22:55:46","2019-02-02 22:55:46",2,NULL,"2019-01-02 01:00:17","2019-01-02 01:00:21"
248,11765,"S2019010200000248",1,99,"5990","2019-01-02 23:21:51","2019-02-02 23:21:51",4,NULL,"2019-01-02 01:00:23","2019-01-05 10:47:16"
249,13862,"S2019010200000249",1,140,"5990","2019-01-02 09:40:24","2019-02-02 09:40:24",2,NULL,"2019-01-02 09:40:24","2019-01-02 09:40:31"
250,654,"S2019010300000250",1,141,"5990","2019-01-03 00:35:27","2019-02-03 00:35:27",2,NULL,"2019-01-03 00:35:27","2019-01-03 00:35:31"
251,10895,"S2019010300000251",1,100,"5990","2019-01-03 17:45:21","2019-02-03 17:45:21",3,NULL,"2019-01-03 01:00:02","2019-01-03 01:00:04"
252,13952,"S2019010300000252",1,142,"5990","2019-01-03 13:32:48","2019-02-03 13:32:48",2,NULL,"2019-01-03 13:32:48","2019-01-03 13:32:52"
253,3140,"S2019010400000253",1,58,"5990","2019-01-04 12:39:16","2019-02-04 12:39:16",2,NULL,"2019-01-04 01:00:02","2019-01-04 01:00:05"
254,10314,"S2019010400000254",1,143,"5990","2019-01-04 21:15:31","2019-02-04 21:15:31",2,NULL,"2019-01-04 21:15:31","2019-01-04 21:15:35"
255,4634,"S2019010500000255",1,62,"5990","2019-01-05 09:34:10","2019-02-05 09:34:10",2,NULL,"2019-01-05 01:00:01","2019-01-05 01:00:04"
256,9523,"S2019010500000256",1,64,"5990","2019-01-05 10:15:49","2019-02-05 10:15:49",2,NULL,"2019-01-05 01:00:06","2019-01-05 01:00:08"
257,10895,"S2019010500000257",1,144,"5990","2019-01-05 21:33:32","2019-02-05 21:33:32",2,NULL,"2019-01-05 21:33:32","2019-01-05 21:33:38"
258,12102,"S2019010500000258",1,145,"5990","2019-01-05 23:07:55","2019-02-05 23:07:55",2,NULL,"2019-01-05 23:07:55","2019-01-05 23:07:58"
259,11158,"S2019010600000259",1,103,"5990","2019-01-06 11:05:08","2019-02-06 11:05:08",2,NULL,"2019-01-06 01:00:02","2019-01-06 01:00:05"
260,4983,"S2019010600000260",1,146,"5990","2019-01-06 08:41:03","2019-02-06 08:41:03",2,NULL,"2019-01-06 08:41:03","2019-01-06 08:41:10"
261,1399,"S2019010600000261",1,147,"5990","2019-01-06 15:17:28","2019-02-06 15:17:28",2,NULL,"2019-01-06 15:17:28","2019-01-06 15:17:33"
262,13202,"S2019010700000262",1,105,"5990","2019-01-07 13:50:39","2019-02-07 13:50:39",2,NULL,"2019-01-07 01:00:02","2019-01-07 01:00:05"
263,11953,"S2019010700000263",1,0,"5990","2019-01-07 16:29:20","2019-02-07 16:29:20",3,NULL,"2019-01-07 16:29:20","2019-01-07 16:29:23"
264,11953,"S2019010700000264",1,0,"5990","2019-01-07 16:29:28","2019-02-07 16:29:28",3,NULL,"2019-01-07 16:29:28","2019-01-07 16:29:30"
265,11953,"S2019010700000265",1,0,"5990","2019-01-07 16:31:05","2019-02-07 16:31:05",3,NULL,"2019-01-07 16:31:05","2019-01-07 16:31:06"
266,11953,"S2019010700000266",1,0,"5990","2019-01-07 16:33:45","2019-02-07 16:33:45",3,NULL,"2019-01-07 16:33:45","2019-01-07 16:33:47"
267,11953,"S2019010700000267",1,0,"5990","2019-01-07 16:33:52","2019-02-07 16:33:52",3,NULL,"2019-01-07 16:33:52","2019-01-07 16:33:54"
268,11953,"S2019010700000268",1,0,"5990","2019-01-07 16:33:56","2019-02-07 16:33:56",3,NULL,"2019-01-07 16:33:56","2019-01-07 16:33:57"
269,11953,"S2019010700000269",1,148,"5990","2019-01-07 16:34:49","2019-02-07 16:34:49",2,NULL,"2019-01-07 16:34:49","2019-01-07 16:34:52"
270,13243,"S2019010800000270",1,106,"5990","2019-01-08 20:04:37","2019-02-08 20:04:37",2,NULL,"2019-01-08 01:00:01","2019-01-08 01:00:05"
271,12291,"S2019010900000271",1,71,"5990","2019-01-09 01:09:30","2019-02-09 01:09:30",2,NULL,"2019-01-09 01:00:02","2019-01-09 01:00:09"
272,9575,"S2019010900000272",1,149,"5990","2019-01-09 21:59:09","2019-02-09 21:59:09",4,NULL,"2019-01-09 21:59:09","2019-01-18 11:45:54"
273,7382,"S2019011000000273",1,72,"5990","2019-01-11 00:43:43","2019-02-11 00:43:43",2,NULL,"2019-01-10 01:00:02","2019-01-10 01:00:05"
274,8203,"S2019011000000274",1,150,"5990","2019-01-10 02:32:08","2019-02-10 02:32:08",2,NULL,"2019-01-10 02:32:08","2019-01-10 02:32:16"
275,13006,"S2019011000000275",1,151,"5990","2019-01-10 09:05:05","2019-02-10 09:05:05",2,NULL,"2019-01-10 09:05:05","2019-01-10 09:05:08"
276,3483,"S2019011100000276",1,22,"5990","2019-01-11 22:47:50","2019-02-11 22:47:50",2,NULL,"2019-01-11 01:00:02","2019-01-11 01:00:05"
277,4504,"S2019011100000277",1,152,"5990","2019-01-11 22:07:37","2019-02-11 22:07:37",2,NULL,"2019-01-11 22:07:37","2019-01-11 22:07:40"
278,14009,"S2019011300000278",1,0,"5990","2019-01-13 00:28:28","2019-02-13 00:28:28",3,NULL,"2019-01-13 00:28:28","2019-01-13 00:28:34"
279,14009,"S2019011300000279",1,153,"5990","2019-01-13 00:30:02","2019-02-13 00:30:02",2,NULL,"2019-01-13 00:30:02","2019-01-13 00:30:06"
280,12417,"S2019011300000280",1,115,"5990","2019-01-13 19:47:53","2019-02-13 19:47:53",3,NULL,"2019-01-13 01:00:02","2019-01-13 01:00:06"
281,6162,"S2019011300000281",1,0,"5990","2019-01-13 06:08:49","2019-02-13 06:08:49",3,NULL,"2019-01-13 06:08:49","2019-01-13 06:08:51"
282,6162,"S2019011300000282",1,0,"5990","2019-01-13 06:11:06","2019-02-13 06:11:06",3,NULL,"2019-01-13 06:11:06","2019-01-13 06:11:09"
283,6162,"S2019011300000283",1,154,"5990","2019-01-13 08:20:35","2019-02-13 08:20:35",2,NULL,"2019-01-13 08:20:35","2019-01-13 08:20:39"
284,14116,"S2019011300000284",1,155,"5990","2019-01-13 19:42:45","2019-02-13 19:42:45",2,NULL,"2019-01-13 19:42:45","2019-01-13 19:42:48"
285,11220,"S2019011400000285",1,27,"5990","2019-01-15 00:43:25","2019-02-15 00:43:25",2,NULL,"2019-01-14 01:00:02","2019-01-14 01:00:05"
286,13955,"S2019011400000286",1,156,"5990","2019-01-14 11:55:43","2019-02-14 11:55:43",2,NULL,"2019-01-14 11:55:43","2019-01-14 11:55:46"
287,14280,"S2019011400000287",1,0,"5990","2019-01-14 22:33:11","2019-02-14 22:33:11",3,NULL,"2019-01-14 22:33:11","2019-01-14 22:33:13"
288,14280,"S2019011400000288",1,0,"5990","2019-01-14 22:36:42","2019-02-14 22:36:42",3,NULL,"2019-01-14 22:36:42","2019-01-14 22:36:45"
289,14280,"S2019011400000289",1,157,"5990","2019-01-14 22:40:01","2019-02-14 22:40:01",2,NULL,"2019-01-14 22:40:01","2019-01-14 22:40:03"
290,12417,"S2019011500000290",1,158,"5990","2019-01-15 09:09:19","2019-02-15 09:09:19",2,NULL,"2019-01-15 09:09:19","2019-01-15 09:09:25"
291,14294,"S2019011500000291",1,159,"5990","2019-01-15 14:22:09","2019-02-15 14:22:09",2,NULL,"2019-01-15 14:22:09","2019-01-15 14:22:12"
292,14304,"S2019011500000292",1,160,"5990","2019-01-15 19:59:21","2019-02-15 19:59:21",2,NULL,"2019-01-15 19:59:21","2019-01-15 19:59:24"
293,12697,"S2019011500000293",1,161,"5990","2019-01-15 22:14:49","2019-02-15 22:14:49",2,NULL,"2019-01-15 22:14:49","2019-01-15 22:14:56"
294,11497,"S2019011600000294",1,162,"5990","2019-01-16 08:41:44","2019-02-16 08:41:44",4,NULL,"2019-01-16 08:41:44","2019-01-18 11:43:02"
295,3142,"S2019011700000295",1,79,"5990","2019-01-17 11:12:45","2019-02-17 11:12:45",2,NULL,"2019-01-17 01:00:02","2019-01-17 01:00:08"
296,10824,"S2019011700000296",1,117,"5990","2019-01-17 01:43:59","2019-02-17 01:43:59",2,NULL,"2019-01-17 01:00:11","2019-01-17 01:00:14"
297,10561,"S2019011700000297",1,163,"5990","2019-01-17 13:48:10","2019-02-17 13:48:10",2,NULL,"2019-01-17 13:48:10","2019-01-17 13:48:14"
298,9686,"S2019011700000298",1,164,"5990","2019-01-17 19:13:25","2019-02-17 19:13:25",2,NULL,"2019-01-17 19:13:25","2019-01-17 19:13:28"
299,9747,"S2019011800000299",1,80,"5990","2019-01-18 14:54:52","2019-02-18 14:54:52",2,NULL,"2019-01-18 01:00:01","2019-01-18 01:00:04"
300,12463,"S2019011800000300",1,118,"5990","2019-01-18 12:04:47","2019-02-18 12:04:47",3,NULL,"2019-01-18 01:00:07","2019-01-18 01:00:11"
301,12463,"S2019011800000301",1,165,"5990","2019-01-18 18:12:44","2019-02-18 18:12:44",2,NULL,"2019-01-18 18:12:44","2019-01-18 18:12:47"
302,12603,"S2019012100000302",1,122,"5990","2019-01-21 01:58:19","2019-02-21 01:58:19",2,NULL,"2019-01-21 01:00:01","2019-01-21 01:00:05"
303,11138,"S2019012100000303",1,0,"5990","2019-01-21 11:04:20","2019-02-21 11:04:20",3,NULL,"2019-01-21 11:04:20","2019-01-21 11:04:21"
304,11138,"S2019012100000304",1,0,"5990","2019-01-21 11:04:45","2019-02-21 11:04:45",3,NULL,"2019-01-21 11:04:45","2019-01-21 11:04:47"
305,11138,"S2019012100000305",1,166,"5990","2019-01-21 11:06:29","2019-02-21 11:06:29",2,NULL,"2019-01-21 11:06:29","2019-01-21 11:06:31"
306,3936,"S2019012100000306",1,167,"5990","2019-01-21 17:16:32","2019-02-21 17:16:32",2,NULL,"2019-01-21 17:16:32","2019-01-21 17:16:35"
307,11333,"S2019012200000307",1,123,"5990","2019-01-23 00:21:17","2019-02-23 00:21:17",2,NULL,"2019-01-22 01:00:02","2019-01-22 01:00:05"
308,14467,"S2019012200000308",1,168,"5990","2019-01-22 15:21:44","2019-02-22 15:21:44",2,NULL,"2019-01-22 15:21:44","2019-01-22 15:21:52"
309,14479,"S2019012200000309",1,169,"5990","2019-01-22 21:56:24","2019-02-22 21:56:24",2,NULL,"2019-01-22 21:56:24","2019-01-22 21:56:28"
310,13630,"S2019012300000310",1,170,"5990","2019-01-23 21:35:58","2019-02-23 21:35:58",2,NULL,"2019-01-23 21:35:58","2019-01-23 21:36:04"
311,11213,"S2019012400000311",1,171,"5990","2019-01-24 00:52:37","2019-02-24 00:52:37",2,NULL,"2019-01-24 00:52:37","2019-01-24 00:52:41"
312,2345,"S2019012400000312",1,125,"5990","2019-01-24 14:10:56","2019-02-24 14:10:56",4,NULL,"2019-01-24 01:00:01","2019-01-25 14:10:37"
313,7039,"S2019012500000313",1,172,"5990","2019-01-25 06:45:42","2019-02-25 06:45:42",4,NULL,"2019-01-25 06:45:42","2019-01-25 14:11:48"
314,13282,"S2019012600000314",1,126,"5990","2019-01-26 16:12:35","2019-02-26 16:12:35",3,NULL,"2019-01-26 01:00:02","2019-01-26 01:00:04"
315,14375,"S2019012600000315",1,173,"5990","2019-01-26 20:07:52","2019-02-26 20:07:52",2,NULL,"2019-01-26 20:07:52","2019-01-26 20:07:55"
316,2045,"S2019012700000316",1,128,"5990","2019-01-26 16:40:34","2019-02-26 16:40:34",4,NULL,"2019-01-27 01:00:01","2019-01-29 15:01:17"
317,11889,"S2019012700000317",1,41,"5990","2019-01-27 11:20:30","2019-02-27 11:20:30",2,NULL,"2019-01-27 01:00:07","2019-01-27 01:00:09"
318,8836,"S2019012700000318",1,42,"5990","2019-01-27 22:35:12","2019-02-27 22:35:12",2,NULL,"2019-01-27 01:00:11","2019-01-27 01:00:14"
319,370,"S2019012700000319",1,88,"5990","2019-01-27 18:45:48","2019-02-27 18:45:48",2,NULL,"2019-01-27 01:00:16","2019-01-27 01:00:18"
320,13742,"S2019013100000320",1,174,"5990","2019-01-31 14:41:50","2019-03-03 14:41:50",2,NULL,"2019-01-31 14:41:50","2019-01-31 14:41:52"
321,12343,"S2019013100000321",1,175,"5990","2019-01-31 18:15:28","2019-03-03 18:15:28",2,NULL,"2019-01-31 18:15:28","2019-01-31 18:15:36"
322,9386,"S2019013100000322",1,0,"5990","2019-01-31 18:18:42","2019-03-03 18:18:42",3,NULL,"2019-01-31 18:18:42","2019-01-31 18:18:44"
323,9386,"S2019013100000323",1,176,"5990","2019-01-31 18:21:56","2019-03-03 18:21:56",2,NULL,"2019-01-31 18:21:56","2019-01-31 18:21:59"
324,12022,"S2019020100000324",1,48,"5990","2019-02-01 14:51:56","2019-03-01 14:51:56",2,NULL,"2019-02-01 01:00:04","2019-02-01 01:00:08"
325,11123,"S2019020100000325",1,92,"5990","2019-02-01 15:20:00","2019-03-01 15:20:00",2,NULL,"2019-02-01 01:00:11","2019-02-01 01:00:14"
326,7970,"S2019020200000326",1,54,"5990","2019-02-02 11:13:10","2019-03-02 11:13:10",2,NULL,"2019-02-02 01:00:01","2019-02-02 01:00:04"
327,13000,"S2019020200000327",1,96,"5990","2019-02-02 18:50:25","2019-03-02 18:50:25",2,NULL,"2019-02-02 01:00:07","2019-02-02 01:00:10"
328,13862,"S2019020200000328",1,140,"5990","2019-02-02 09:40:24","2019-03-02 09:40:24",4,NULL,"2019-02-02 01:00:12","2019-02-15 10:07:20"
329,3140,"S2019020400000329",1,58,"5990","2019-02-04 12:39:16","2019-03-04 12:39:16",2,NULL,"2019-02-04 01:00:01","2019-02-04 01:00:04"
330,4634,"S2019020500000330",1,62,"5990","2019-02-05 09:34:10","2019-03-05 09:34:10",2,NULL,"2019-02-05 01:00:02","2019-02-05 01:00:05"
331,9523,"S2019020500000331",1,64,"5990","2019-02-05 10:15:49","2019-03-05 10:15:49",2,NULL,"2019-02-05 01:00:10","2019-02-05 01:00:12"
332,10895,"S2019020500000332",1,144,"5990","2019-02-05 21:33:32","2019-03-05 21:33:32",2,NULL,"2019-02-05 01:00:14","2019-02-05 01:00:17"
