id,locate_id,space_id,size,hours,price,order_price,price_per_size,date,start,end,start_time_group,End_time_group,weekday,Is_holiday,zipcode,category,status,user_id
63109,20,113,7,3,380,1140,54.285714286,18/10/2018,19:00:00,22:00:00,4,4,4,0,106,2,2,10561
63116,14,75,5,2.5,270,675,54,18/10/2018,19:30:00,22:00:00,4,4,4,0,106,2,2,11191
63117,20,111,6,1.5,400,600,66.666666667,18/10/2018,17:00:00,18:30:00,3,4,4,0,106,2,2,9314
63118,10,4,9,2,280,560,31.111111111,18/10/2018,17:30:00,19:30:00,3,4,4,0,100,2,2,5997
63136,27,18,6,9,350,3150,58.333333333,18/10/2018,13:30:00,22:30:00,2,4,4,0,106,2,2,1588
63139,21,82,7,2.5,330,825,47.142857143,18/10/2018,19:00:00,21:30:00,4,4,4,0,104,2,2,11158
63141,28,124,9,2,410,820,45.555555556,18/10/2018,8:00:00,10:00:00,1,1,4,0,106,2,2,11220
63154,26,15,12,5,460,2300,38.333333333,18/10/2018,17:30:00,22:30:00,3,4,4,0,104,2,2,6925
63155,23,88,3,5,260,1300,86.666666667,18/10/2018,17:00:00,22:00:00,3,4,4,0,110,2,2,11123
63158,17,22,10,1,460,460,46,19/10/2018,8:00:00,9:00:00,1,1,5,0,104,2,2,9523
63159,23,87,7,6,360,2160,51.428571429,18/10/2018,12:30:00,18:30:00,2,4,4,0,106,2,2,5335
63165,20,118,1,4,150,600,150,18/10/2018,18:00:00,22:00:00,4,4,4,0,106,2,2,1074
63175,17,22,10,1,460,460,46,19/10/2018,9:00:00,10:00:00,1,1,5,0,104,2,2,9523
63176,5,105,5,2.5,340,850,68,18/10/2018,20:00:00,22:30:00,4,4,4,0,105,2,2,11220
63189,17,22,10,0.5,460,230,46,19/10/2018,10:00:00,10:30:00,1,1,5,0,104,2,2,9523
63233,17,22,10,1,460,460,46,19/10/2018,10:30:00,11:30:00,1,1,5,0,104,2,2,9523
63234,21,79,8,2.5,400,1000,50,18/10/2018,15:00:00,17:30:00,3,3,4,0,104,2,2,4504
63238,5,105,5,7,340,2380,68,18/10/2018,12:30:00,19:30:00,2,4,4,0,105,2,2,11622
63239,17,22,10,0.5,460,230,46,19/10/2018,11:30:00,12:00:00,1,1,5,0,104,2,2,9523
63245,21,82,7,1,330,330,47.142857143,18/10/2018,17:30:00,18:30:00,3,4,4,0,104,2,2,11158
63251,20,111,6,2.5,400,1000,66.666666667,19/10/2018,10:30:00,13:00:00,1,2,5,0,106,2,2,10561
63255,17,22,10,1.5,460,690,46,19/10/2018,12:00:00,13:30:00,2,2,5,0,104,2,2,9523
63270,5,104,3,4,230,920,76.666666667,18/10/2018,14:00:00,18:00:00,3,4,4,0,105,2,2,11517
63271,17,25,9,3.5,450,1575,50,18/10/2018,18:30:00,22:00:00,4,4,4,0,104,2,2,9314
63276,8,6,13,3.5,430,1505,33.076923077,19/10/2018,8:30:00,12:00:00,1,1,5,0,100,2,2,5997
63286,28,123,9,6,360,2160,40,19/10/2018,9:00:00,15:00:00,1,3,5,0,106,2,2,11175
63288,17,22,10,4,460,1840,46,18/10/2018,8:00:00,12:00:00,1,1,4,0,104,2,2,11622
63289,17,22,10,2,460,920,46,19/10/2018,13:30:00,15:30:00,2,3,5,0,104,2,2,9523
63298,20,111,6,3,400,1200,66.666666667,19/10/2018,13:00:00,16:00:00,2,3,5,0,106,2,2,10561
63299,5,102,1,3,110,330,110,18/10/2018,19:30:00,22:30:00,4,4,4,0,105,2,2,11622
63300,28,125,10,5.5,510,2805,51,19/10/2018,8:00:00,13:30:00,1,2,5,0,106,2,2,11301
63301,14,75,5,6.5,270,1755,54,19/10/2018,9:00:00,15:30:00,1,3,5,0,106,2,2,11191
63303,14,77,4,1,270,270,67.5,19/10/2018,15:30:00,16:30:00,3,3,5,0,106,2,2,11191
63318,17,22,10,1.5,460,690,46,19/10/2018,15:30:00,17:00:00,3,3,5,0,104,2,2,9523
63319,25,70,4,8,240,1920,60,19/10/2018,9:00:00,17:00:00,1,3,5,0,105,2,2,3140
63322,14,77,4,1,270,270,67.5,19/10/2018,16:30:00,17:30:00,3,3,5,0,106,2,2,11191
63330,21,79,8,4,400,1600,50,19/10/2018,13:30:00,17:30:00,2,3,5,0,104,2,2,10335
63331,28,123,9,3,360,1080,40,19/10/2018,15:00:00,18:00:00,3,4,5,0,106,2,2,11175
63334,17,22,10,1,460,460,46,19/10/2018,17:00:00,18:00:00,3,4,5,0,104,2,2,9523
63340,12,12,7,8,290,2320,41.428571429,19/10/2018,9:30:00,17:30:00,1,3,5,0,106,2,2,10314
63345,20,111,6,3,400,1200,66.666666667,19/10/2018,16:00:00,19:00:00,3,4,5,0,106,2,2,10561
63356,14,77,4,2.5,270,675,67.5,19/10/2018,17:30:00,20:00:00,3,4,5,0,106,2,2,11191
63360,17,24,5,10,350,3500,70,19/10/2018,9:00:00,19:00:00,1,4,5,0,104,2,2,11622
63364,21,82,7,4,330,1320,47.142857143,19/10/2018,14:00:00,18:00:00,3,4,5,0,104,2,2,11158
63367,27,21,6,12.5,360,4500,60,19/10/2018,8:00:00,20:30:00,1,4,5,0,106,2,2,9314
63374,28,125,10,4,510,2040,51,19/10/2018,17:30:00,21:30:00,3,4,5,0,106,2,2,11301
63375,28,121,10,4,500,2000,50,19/10/2018,13:30:00,17:30:00,2,3,5,0,106,2,2,11301
63377,28,122,10,3.5,440,1540,44,19/10/2018,18:00:00,21:30:00,4,4,5,0,106,2,2,6925
63380,23,86,8,14,330,4620,41.25,19/10/2018,8:00:00,22:00:00,1,4,5,0,106,2,2,11123
63382,25,71,6,14,370,5180,61.666666667,19/10/2018,8:00:00,22:00:00,1,4,5,0,105,2,2,7382
63386,20,111,6,3,400,1200,66.666666667,19/10/2018,19:00:00,22:00:00,4,4,5,0,106,2,2,10561
63390,27,18,6,4,350,1400,58.333333333,19/10/2018,18:30:00,22:30:00,4,4,5,0,106,2,2,11650
63399,14,77,4,2,270,540,67.5,19/10/2018,20:00:00,22:00:00,4,4,5,0,106,2,2,11191
63400,28,124,9,2,410,820,45.555555556,19/10/2018,8:00:00,10:00:00,1,1,5,0,106,2,2,11220
63402,14,77,4,4,270,1080,67.5,19/10/2018,9:00:00,13:00:00,1,2,5,0,106,2,2,11517
63412,5,103,6,3.5,12000,42000,2000,19/10/2018,19:00:00,22:30:00,4,4,5,0,105,2,2,11220
63421,23,88,3,4.5,260,1170,86.666666667,19/10/2018,17:30:00,22:00:00,3,4,5,0,110,2,2,1074
63423,8,6,13,1,430,430,33.076923077,19/10/2018,18:00:00,19:00:00,4,4,5,0,100,2,2,9523
63425,20,110,6,2,260,520,43.333333333,20/10/2018,8:00:00,10:00:00,1,1,6,1,106,2,2,10561
63455,2,41,4,4.5,250,1125,62.5,20/10/2018,8:00:00,12:30:00,1,2,6,1,106,2,2,7382
63467,27,17,8,3.5,460,1610,57.5,19/10/2018,19:00:00,22:30:00,4,4,5,0,106,2,2,11457
63475,25,70,4,5,240,1200,60,20/10/2018,9:00:00,14:00:00,1,3,6,1,105,2,2,11622
63489,20,110,6,3,260,780,43.333333333,20/10/2018,10:00:00,13:00:00,1,2,6,1,106,2,2,10561
63491,25,70,4,1.5,240,360,60,19/10/2018,17:00:00,18:30:00,3,4,5,0,105,2,2,3140
63501,20,113,7,4.5,380,1710,54.285714286,20/10/2018,13:00:00,17:30:00,2,3,6,1,106,2,2,10561
63522,20,117,2,7.5,160,1200,80,20/10/2018,8:00:00,15:30:00,1,3,6,1,106,2,2,9314
63524,20,117,2,3,160,480,80,20/10/2018,19:00:00,22:00:00,4,4,6,1,106,2,2,9314
63529,25,71,6,5,370,1850,61.666666667,20/10/2018,17:00:00,22:00:00,3,4,6,1,105,2,2,4504
63533,20,118,1,3.5,150,525,150,20/10/2018,15:30:00,19:00:00,3,4,6,1,106,2,2,9314
63555,26,15,12,9.5,460,4370,38.333333333,20/10/2018,13:00:00,22:30:00,2,4,6,1,104,2,2,11123
63560,21,79,8,5,400,2000,50,20/10/2018,17:00:00,22:00:00,3,4,6,1,104,2,2,1074
63591,6,68,8,8.5,370,3145,46.25,20/10/2018,13:30:00,22:00:00,2,4,6,1,104,2,2,7382
63594,30,65,7,3.5,350,1225,50,21/10/2018,8:30:00,12:00:00,1,1,7,1,105,2,2,4051
63598,30,65,7,0.5,350,175,50,21/10/2018,12:00:00,12:30:00,2,2,7,1,105,2,2,4051
63640,20,116,2,9,150,1350,75,21/10/2018,8:00:00,17:00:00,1,3,7,1,106,2,2,10561
63650,25,73,6,10,300,3000,50,21/10/2018,8:00:00,18:00:00,1,4,7,1,105,2,2,7382
63651,21,84,3,2,200,400,66.666666667,21/10/2018,16:00:00,18:00:00,3,4,7,1,104,2,2,10314
63652,6,69,6,5,320,1600,53.333333333,21/10/2018,13:00:00,18:00:00,2,4,7,1,104,2,2,4051
63665,25,74,6,1.5,350,525,58.333333333,21/10/2018,18:00:00,19:30:00,4,4,7,1,105,2,2,4051
63670,17,22,10,4.5,460,2070,46,21/10/2018,8:00:00,12:30:00,1,2,7,1,104,2,2,11220
63672,20,116,2,3,150,450,75,21/10/2018,17:00:00,20:00:00,3,4,7,1,106,2,2,10561
63677,25,73,6,3,300,900,50,21/10/2018,18:00:00,21:00:00,4,4,7,1,105,2,2,7382
63683,26,15,12,3.5,460,1610,38.333333333,21/10/2018,18:00:00,21:30:00,4,4,7,1,104,2,2,5997
63685,25,74,6,2.5,350,875,58.333333333,21/10/2018,19:30:00,22:00:00,4,4,7,1,105,2,2,4051
63686,20,116,2,2,150,300,75,21/10/2018,20:00:00,22:00:00,4,4,7,1,106,2,2,10561
63691,30,65,7,8,350,2800,50,21/10/2018,14:00:00,22:00:00,3,4,7,1,105,2,2,11123
63714,12,10,7,1,350,350,50,21/10/2018,9:00:00,10:00:00,1,1,7,1,106,2,2,10051
63718,14,75,5,1,270,270,54,21/10/2018,10:00:00,11:00:00,1,1,7,1,106,2,2,10051
63719,14,78,3,1,270,270,90,21/10/2018,11:00:00,12:00:00,1,1,7,1,106,2,2,10051
63730,28,123,9,2.5,360,900,40,22/10/2018,8:30:00,11:00:00,1,1,1,0,106,2,2,11175
63734,12,8,6,1.5,380,570,63.333333333,21/10/2018,13:30:00,15:00:00,2,3,7,1,106,2,2,10051
63735,30,65,7,0.5,350,175,50,21/10/2018,12:30:00,13:00:00,2,2,7,1,105,2,2,4051
63740,20,118,1,3,150,450,150,21/10/2018,13:00:00,16:00:00,2,3,7,1,106,2,2,11220
63742,21,79,8,6,400,2400,50,21/10/2018,16:30:00,22:30:00,3,4,7,1,104,2,2,1074
63744,20,111,6,4.5,400,1800,66.666666667,22/10/2018,8:30:00,13:00:00,1,2,1,0,106,2,2,10561
63756,27,19,6,5,360,1800,60,21/10/2018,17:30:00,22:30:00,3,4,7,1,106,2,2,11220
63760,27,18,6,2,350,700,58.333333333,21/10/2018,16:00:00,18:00:00,3,4,7,1,106,2,2,10051
63766,28,123,9,4,360,1440,40,22/10/2018,11:00:00,15:00:00,1,3,1,0,106,2,2,11175
63767,14,75,5,5,270,1350,54,22/10/2018,10:00:00,15:00:00,1,3,1,0,106,2,2,11191
63773,2,51,3,5,230,1150,76.666666667,21/10/2018,16:00:00,21:00:00,3,4,7,1,106,2,2,4504
63781,14,75,5,1.5,270,405,54,22/10/2018,15:00:00,16:30:00,3,3,1,0,106,2,2,11191
63792,20,113,7,10,380,3800,54.285714286,22/10/2018,8:00:00,18:00:00,1,4,1,0,106,2,2,9314
63795,25,73,6,10,300,3000,50,22/10/2018,8:00:00,18:00:00,1,4,1,0,105,2,2,9138
63800,28,123,9,3.5,360,1260,40,22/10/2018,15:00:00,18:30:00,3,4,1,0,106,2,2,11175
63802,14,75,5,2.5,270,675,54,22/10/2018,16:30:00,19:00:00,3,4,1,0,106,2,2,11191
63803,20,111,6,6,400,2400,66.666666667,22/10/2018,13:00:00,19:00:00,2,4,1,0,106,2,2,10561
63805,28,125,10,11,510,5610,51,22/10/2018,8:00:00,19:00:00,1,4,1,0,106,2,2,7382
63806,3,130,7,7.5,380,2850,54.285714286,22/10/2018,11:00:00,18:30:00,1,4,1,0,106,2,2,4504
63810,12,12,7,8,290,2320,41.428571429,22/10/2018,9:30:00,17:30:00,1,3,1,0,106,2,2,10314
63818,28,125,10,1,510,510,51,22/10/2018,19:00:00,20:00:00,4,4,1,0,106,2,2,7382
63832,26,15,12,1,460,460,38.333333333,21/10/2018,21:30:00,22:30:00,4,4,7,1,104,2,2,5997
63834,27,21,6,3.5,360,1260,60,22/10/2018,18:30:00,22:00:00,4,4,1,0,106,2,2,4504
63836,20,111,6,3,400,1200,66.666666667,22/10/2018,19:00:00,22:00:00,4,4,1,0,106,2,2,10561
63838,20,114,5,4,340,1360,68,22/10/2018,18:00:00,22:00:00,4,4,1,0,106,2,2,9314
63841,27,17,8,14,460,6440,57.5,22/10/2018,8:00:00,22:00:00,1,4,1,0,106,2,2,11123
63849,17,22,10,4,460,1840,46,22/10/2018,8:30:00,12:30:00,1,2,1,0,104,2,2,11517
63851,8,6,13,5,430,2150,33.076923077,22/10/2018,13:30:00,18:30:00,2,4,1,0,100,2,2,9523
63862,27,19,6,8.5,360,3060,60,22/10/2018,14:00:00,22:30:00,3,4,1,0,106,2,2,1588
63863,28,125,10,1.5,510,765,51,22/10/2018,20:00:00,21:30:00,4,4,1,0,106,2,2,7382
63868,30,62,5,4,380,1520,76,22/10/2018,18:00:00,22:00:00,4,4,1,0,105,2,2,10737
63869,14,76,3,6,250,1500,83.333333333,22/10/2018,12:30:00,18:30:00,2,4,1,0,106,2,2,5335
63870,28,124,9,2,410,820,45.555555556,22/10/2018,8:00:00,10:00:00,1,1,1,0,106,2,2,11220
63873,5,105,5,3.5,340,1190,68,22/10/2018,19:00:00,22:30:00,4,4,1,0,105,2,2,11220
63885,8,6,13,1,430,430,33.076923077,23/10/2018,8:00:00,9:00:00,1,1,2,0,100,2,2,9523
63902,20,113,7,1.5,380,570,54.285714286,23/10/2018,8:00:00,9:30:00,1,1,2,0,106,2,2,5335
63908,20,117,2,4,160,640,80,22/10/2018,18:00:00,22:00:00,4,4,1,0,106,2,2,1074
63913,20,113,7,1.5,380,570,54.285714286,23/10/2018,9:30:00,11:00:00,1,1,2,0,106,2,2,5335
63926,12,9,5,1,200,200,40,23/10/2018,11:00:00,12:00:00,1,1,2,0,106,2,2,11191
63934,25,70,4,3,240,720,60,23/10/2018,9:30:00,12:30:00,1,2,2,0,105,2,2,10554
63945,27,21,6,1.5,360,540,60,22/10/2018,16:00:00,17:30:00,3,3,1,0,106,2,2,10051
63947,12,9,5,1,200,200,40,23/10/2018,12:00:00,13:00:00,2,2,2,0,106,2,2,11191
63961,12,9,5,1,200,200,40,23/10/2018,13:00:00,14:00:00,2,3,2,0,106,2,2,11191
63964,8,6,13,5,430,2150,33.076923077,23/10/2018,9:00:00,14:00:00,1,3,2,0,100,2,2,9523
63971,28,122,10,2,440,880,44,23/10/2018,12:30:00,14:30:00,2,3,2,0,106,2,2,2045
63972,12,12,7,2.5,290,725,41.428571429,23/10/2018,12:00:00,14:30:00,2,3,2,0,106,2,2,5997
63975,20,113,7,4,380,1520,54.285714286,23/10/2018,11:00:00,15:00:00,1,3,2,0,106,2,2,5335
63988,12,9,5,1.5,200,300,40,23/10/2018,14:00:00,15:30:00,3,3,2,0,106,2,2,11191
63994,8,6,13,1.5,430,645,33.076923077,23/10/2018,14:00:00,15:30:00,3,3,2,0,100,2,2,9523
64001,17,23,1,7.5,120,900,120,23/10/2018,8:00:00,15:30:00,1,3,2,0,104,2,2,10561
64007,12,12,7,1,290,290,41.428571429,23/10/2018,15:00:00,16:00:00,3,3,2,0,106,2,2,5997
64009,12,12,7,0.5,290,145,41.428571429,23/10/2018,16:00:00,16:30:00,3,3,2,0,106,2,2,5997
64010,12,9,5,1,200,200,40,23/10/2018,15:30:00,16:30:00,3,3,2,0,106,2,2,11191
64015,28,122,10,2,440,880,44,23/10/2018,14:30:00,16:30:00,3,3,2,0,106,2,2,2045
64018,8,6,13,1.5,430,645,33.076923077,23/10/2018,15:30:00,17:00:00,3,3,2,0,100,2,2,9523
64022,12,12,7,0.5,290,145,41.428571429,23/10/2018,16:30:00,17:00:00,3,3,2,0,106,2,2,5997
64026,21,79,8,9,400,3600,50,23/10/2018,8:30:00,17:30:00,1,3,2,0,104,2,2,11175
64027,8,6,13,0.5,430,215,33.076923077,23/10/2018,17:00:00,17:30:00,3,3,2,0,100,2,2,9523
64028,17,23,1,2,120,240,120,23/10/2018,15:30:00,17:30:00,3,3,2,0,104,2,2,10561
64031,28,122,10,1,440,440,44,23/10/2018,16:30:00,17:30:00,3,3,2,0,106,2,2,2045
64035,3,126,5,10,330,3300,66,23/10/2018,8:00:00,18:00:00,1,4,2,0,106,2,2,7382
64037,20,111,6,5,400,2000,66.666666667,23/10/2018,12:30:00,17:30:00,2,3,2,0,106,2,2,9314
64038,20,114,5,4.5,340,1530,68,23/10/2018,8:00:00,12:30:00,1,2,2,0,106,2,2,9314
64040,12,9,5,1.5,200,300,40,23/10/2018,16:30:00,18:00:00,3,4,2,0,106,2,2,11191
64044,20,111,6,1,400,400,66.666666667,23/10/2018,17:30:00,18:30:00,3,4,2,0,106,2,2,9314
64046,12,12,7,1,290,290,41.428571429,23/10/2018,17:00:00,18:00:00,3,4,2,0,106,2,2,5997
64049,28,125,10,1,510,510,51,23/10/2018,18:00:00,19:00:00,4,4,2,0,106,2,2,2045
64051,27,17,8,9,460,4140,57.5,23/10/2018,9:00:00,18:00:00,1,4,2,0,106,2,2,10314
64057,20,113,7,4.5,380,1710,54.285714286,23/10/2018,15:00:00,19:30:00,3,4,2,0,106,2,2,5335
64062,3,126,5,2,330,660,66,23/10/2018,18:00:00,20:00:00,4,4,2,0,106,2,2,7382
64064,12,9,5,1,200,200,40,23/10/2018,18:00:00,19:00:00,4,4,2,0,106,2,2,11191
64068,12,9,5,0.5,200,100,40,23/10/2018,19:00:00,19:30:00,4,4,2,0,106,2,2,11191
64069,27,19,6,1,360,360,60,23/10/2018,19:30:00,20:30:00,4,4,2,0,106,2,2,11191
64075,21,82,7,13,330,4290,47.142857143,23/10/2018,8:00:00,21:00:00,1,4,2,0,104,2,2,11123
64081,28,125,10,2.5,510,1275,51,23/10/2018,19:00:00,21:30:00,4,4,2,0,106,2,2,2045
64083,21,79,8,3.5,400,1400,50,23/10/2018,18:00:00,21:30:00,4,4,2,0,104,2,2,11158
64111,20,113,7,2.5,380,950,54.285714286,23/10/2018,19:30:00,22:00:00,4,4,2,0,106,2,2,5335
64113,6,66,9,10,400,4000,44.444444444,23/10/2018,12:00:00,22:00:00,2,4,2,0,104,2,2,3483
64135,27,19,6,2,360,720,60,23/10/2018,20:30:00,22:30:00,4,4,2,0,106,2,2,11191
64152,3,126,5,2,330,660,66,23/10/2018,20:00:00,22:00:00,4,4,2,0,106,2,2,7382
64174,17,25,9,2,450,900,50,23/10/2018,8:00:00,10:00:00,1,1,2,0,104,2,2,11220
64175,5,101,1,2.5,120,300,120,23/10/2018,20:00:00,22:30:00,4,4,2,0,105,2,2,11220
64184,14,77,4,1,270,270,67.5,23/10/2018,8:30:00,9:30:00,1,1,2,0,106,2,2,11622
64188,20,114,5,4,340,1360,68,23/10/2018,18:00:00,22:00:00,4,4,2,0,106,2,2,1074
64202,17,22,10,2,460,920,46,24/10/2018,8:00:00,10:00:00,1,1,3,0,104,2,2,10561
64205,17,22,10,1.5,460,690,46,23/10/2018,17:30:00,19:00:00,3,4,2,0,104,2,2,10561
64206,17,23,1,3,120,360,120,23/10/2018,19:00:00,22:00:00,4,4,2,0,104,2,2,10561
64207,14,75,5,7,270,1890,54,23/10/2018,10:30:00,17:30:00,1,3,2,0,106,2,2,11622
64208,28,123,9,2,360,720,40,24/10/2018,8:00:00,10:00:00,1,1,3,0,106,2,2,11220
64211,28,124,9,2.5,410,1025,45.555555556,24/10/2018,8:30:00,11:00:00,1,1,3,0,106,2,2,11175
64226,28,124,9,1,410,410,45.555555556,24/10/2018,11:00:00,12:00:00,1,1,3,0,106,2,2,11175
64229,14,75,5,2.5,270,675,54,24/10/2018,10:00:00,12:30:00,1,2,3,0,106,2,2,11191
64230,25,70,4,4,240,960,60,23/10/2018,13:00:00,17:00:00,2,3,2,0,105,2,2,10554
64236,20,115,2,3.5,180,630,90,23/10/2018,18:30:00,22:00:00,4,4,2,0,106,2,2,9314
64239,10,5,9,3,280,840,31.111111111,23/10/2018,13:00:00,16:00:00,2,3,2,0,100,2,2,4504
64240,17,22,10,3,460,1380,46,24/10/2018,10:00:00,13:00:00,1,2,3,0,104,2,2,10561
64242,2,41,4,5,250,1250,62.5,23/10/2018,17:00:00,22:00:00,3,4,2,0,106,2,2,4504
64250,8,6,13,1.5,430,645,33.076923077,24/10/2018,12:00:00,13:30:00,2,2,3,0,100,2,2,9523
64256,14,75,5,1,270,270,54,24/10/2018,12:30:00,13:30:00,2,2,3,0,106,2,2,11191
64264,28,124,9,2,410,820,45.555555556,24/10/2018,12:00:00,14:00:00,2,3,3,0,106,2,2,11175
64284,28,125,10,7,510,3570,51,24/10/2018,8:00:00,15:00:00,1,3,3,0,106,2,2,11123
64286,8,6,13,1.5,430,645,33.076923077,24/10/2018,13:30:00,15:00:00,2,3,3,0,100,2,2,9523
64287,14,77,4,1.5,270,405,67.5,23/10/2018,17:30:00,19:00:00,3,4,2,0,106,2,2,11622
64294,3,130,7,2.5,380,950,54.285714286,24/10/2018,13:00:00,15:30:00,2,3,3,0,106,2,2,10335
64298,14,75,5,2,270,540,54,24/10/2018,13:30:00,15:30:00,2,3,3,0,106,2,2,11191
64303,17,24,5,1,350,350,70,23/10/2018,16:30:00,17:30:00,3,3,2,0,104,2,2,11220
64311,8,6,13,1,430,430,33.076923077,24/10/2018,15:00:00,16:00:00,3,3,3,0,100,2,2,9523
64321,28,124,9,2,410,820,45.555555556,24/10/2018,14:00:00,16:00:00,3,3,3,0,106,2,2,11175
64330,8,6,13,1,430,430,33.076923077,24/10/2018,16:00:00,17:00:00,3,3,3,0,100,2,2,9523
64333,17,22,10,4,460,1840,46,24/10/2018,13:00:00,17:00:00,2,3,3,0,104,2,2,10561
64335,28,122,10,0.5,440,220,44,23/10/2018,17:30:00,18:00:00,3,4,2,0,106,2,2,2045
64337,14,75,5,2,270,540,54,24/10/2018,15:30:00,17:30:00,3,3,3,0,106,2,2,11191
64338,28,122,10,5.5,440,2420,44,24/10/2018,12:00:00,17:30:00,2,3,3,0,106,2,2,2045
64339,27,17,8,3,460,1380,57.5,23/10/2018,19:30:00,22:30:00,4,4,2,0,106,2,2,10051
64340,8,6,13,0.5,430,215,33.076923077,24/10/2018,17:00:00,17:30:00,3,3,3,0,100,2,2,9523
64342,28,124,9,1.5,410,615,45.555555556,24/10/2018,16:00:00,17:30:00,3,3,3,0,106,2,2,11175
64343,20,113,7,10,380,3800,54.285714286,24/10/2018,8:00:00,18:00:00,1,4,3,0,106,2,2,9314
64345,28,122,10,0.5,440,220,44,24/10/2018,17:30:00,18:00:00,3,4,3,0,106,2,2,2045
64348,20,114,5,8,340,2720,68,24/10/2018,9:30:00,17:30:00,1,3,3,0,106,2,2,10314
64349,2,31,10,4,450,1800,45,24/10/2018,14:00:00,18:00:00,3,4,3,0,106,2,2,5997
64357,17,22,10,2.5,460,1150,46,24/10/2018,17:00:00,19:30:00,3,4,3,0,104,2,2,10561
64358,3,126,5,11,330,3630,66,24/10/2018,8:00:00,19:00:00,1,4,3,0,106,2,2,7382
64360,14,76,3,3.5,250,875,83.333333333,24/10/2018,9:00:00,12:30:00,1,2,3,0,106,2,2,11517
64362,23,87,7,8,360,2880,51.428571429,24/10/2018,10:00:00,18:00:00,1,4,3,0,106,2,2,11622
64367,25,73,6,12,300,3600,50,24/10/2018,8:00:00,20:00:00,1,4,3,0,105,2,2,9138
64369,14,75,5,3,270,810,54,24/10/2018,17:30:00,20:30:00,3,4,3,0,106,2,2,11191
64377,3,127,4,2.5,280,700,70,24/10/2018,18:30:00,21:00:00,4,4,3,0,106,2,2,5997
64378,21,79,8,1,400,400,50,23/10/2018,21:30:00,22:30:00,4,4,2,0,104,2,2,11158
64382,21,83,5,3,280,840,56,24/10/2018,9:30:00,12:30:00,1,2,3,0,104,2,2,10051
64383,28,125,10,3.5,510,1785,51,24/10/2018,18:00:00,21:30:00,4,4,3,0,106,2,2,2045
64388,14,75,5,1.5,270,405,54,24/10/2018,20:30:00,22:00:00,4,4,3,0,106,2,2,11191
64389,28,121,10,13.5,500,6750,50,24/10/2018,8:00:00,21:30:00,1,4,3,0,106,2,2,11301
64390,17,22,10,2.5,460,1150,46,24/10/2018,19:30:00,22:00:00,4,4,3,0,104,2,2,10561
64400,3,130,7,6,380,2280,54.285714286,24/10/2018,15:30:00,21:30:00,3,4,3,0,106,2,2,10335
64405,20,111,6,4,400,1600,66.666666667,24/10/2018,18:00:00,22:00:00,4,4,3,0,106,2,2,9314
64406,3,127,4,0.5,280,140,70,24/10/2018,21:00:00,21:30:00,4,4,3,0,106,2,2,5997
64433,25,74,6,4,350,1400,58.333333333,24/10/2018,18:00:00,22:00:00,4,4,3,0,105,2,2,10554
64445,28,122,10,1.5,440,660,44,24/10/2018,10:00:00,11:30:00,1,1,3,0,106,2,2,2045
64446,14,77,4,4,270,1080,67.5,24/10/2018,15:30:00,19:30:00,3,4,3,0,106,2,2,11650
64448,14,78,3,2.5,270,675,90,24/10/2018,19:30:00,22:00:00,4,4,3,0,106,2,2,11650
64456,12,10,7,4.5,350,1575,50,24/10/2018,15:00:00,19:30:00,3,4,3,0,106,2,2,10051
64486,2,41,4,1,250,250,62.5,24/10/2018,13:00:00,14:00:00,2,3,3,0,106,2,2,5997
64493,21,79,8,1,400,400,50,24/10/2018,13:30:00,14:30:00,2,3,3,0,104,2,2,10794
64494,21,79,8,1.5,400,600,50,24/10/2018,14:30:00,16:00:00,3,3,3,0,104,2,2,10794
64495,17,25,9,4.5,450,2025,50,25/10/2018,8:30:00,13:00:00,1,2,4,0,104,2,2,10561
64497,21,80,5,1.5,270,405,54,24/10/2018,16:00:00,17:30:00,3,3,3,0,104,2,2,10794
64529,20,114,5,4,340,1360,68,24/10/2018,18:00:00,22:00:00,4,4,3,0,106,2,2,1074
64551,28,125,10,2,510,1020,51,25/10/2018,8:00:00,10:00:00,1,1,4,0,106,2,2,11220
64553,28,125,10,4.5,510,2295,51,25/10/2018,12:30:00,17:00:00,2,3,4,0,106,2,2,2045
64555,17,23,1,4,120,480,120,25/10/2018,13:00:00,17:00:00,2,3,4,0,104,2,2,10561
64557,23,88,3,2,260,520,86.666666667,24/10/2018,18:00:00,20:00:00,4,4,3,0,110,2,2,11622
64562,17,24,5,3.5,350,1225,70,24/10/2018,18:30:00,22:00:00,4,4,3,0,104,2,2,1588
64565,3,126,5,3,330,990,66,24/10/2018,19:00:00,22:00:00,4,4,3,0,106,2,2,7382
64569,20,111,6,10,400,4000,66.666666667,25/10/2018,8:00:00,18:00:00,1,4,4,0,106,2,2,9314
64576,28,125,10,1.5,510,765,51,25/10/2018,17:00:00,18:30:00,3,4,4,0,106,2,2,2045
64578,2,41,4,4.5,250,1125,62.5,25/10/2018,10:00:00,14:30:00,1,3,4,0,106,2,2,11622
64585,25,72,4,8.5,230,1955,57.5,25/10/2018,9:00:00,17:30:00,1,3,4,0,105,2,2,3140
64592,27,19,6,8.5,360,3060,60,25/10/2018,11:00:00,19:30:00,1,4,4,0,106,2,2,11191
64600,17,24,5,4.5,350,1575,70,25/10/2018,14:00:00,18:30:00,3,4,4,0,104,2,2,1588
64601,5,105,5,3,340,1020,68,25/10/2018,18:00:00,21:00:00,4,4,4,0,105,2,2,5997
